iter	Passed	Remaining
0	136	136670
1	137	68628
2	138	45918
3	138	34589
4	139	27768
5	140	23200
6	140	19934
7	141	17557
8	142	15728
9	143	14249
10	144	13029
11	145	12012
12	146	11152
13	147	10418
14	148	9779
15	152	9355
16	153	8856
17	154	8418
18	155	8027
19	156	7660
20	157	7329
21	158	7025
22	158	6746
23	159	6489
24	160	6252
25	161	6035
26	161	5831
27	162	5638
28	163	5457
29	163	5290
30	164	5141
31	165	5020
32	166	4885
33	167	4756
34	168	4632
35	168	4512
36	169	4398
37	169	4291
38	169	4188
39	170	4091
40	170	3999
41	171	3911
42	171	3826
43	172	3746
44	172	3669
45	173	3596
46	173	3527
47	174	3459
48	174	3394
49	175	3334
50	176	3275
51	176	3217
52	177	3163
53	177	3110
54	178	3060
55	178	3016
56	180	2979
57	181	2939
58	181	2901
59	182	2859
60	183	2817
61	183	2777
62	184	2737
63	184	2699
64	185	2661
65	185	2625
66	185	2589
67	186	2555
68	186	2522
69	187	2489
70	187	2458
71	188	2428
72	188	2399
73	189	2370
74	189	2341
75	190	2315
76	190	2288
77	191	2262
78	191	2236
79	192	2212
80	193	2190
81	194	2180
82	195	2155
83	195	2134
84	196	2114
85	197	2095
86	197	2074
87	198	2054
88	198	2035
89	199	2015
90	199	1996
91	200	1977
92	200	1958
93	201	1939
94	201	1921
95	202	1904
96	202	1886
97	203	1869
98	203	1853
99	204	1836
100	204	1821
101	205	1806
102	205	1791
103	206	1776
104	206	1761
105	207	1746
106	207	1732
107	208	1719
108	209	1712
109	210	1700
110	210	1687
111	211	1675
112	211	1663
113	212	1650
114	212	1638
115	213	1625
116	213	1613
117	214	1601
118	214	1589
119	215	1577
120	215	1566
121	216	1554
122	216	1543
123	217	1533
124	217	1523
125	218	1512
126	218	1501
127	218	1491
128	219	1481
129	219	1471
130	220	1462
131	220	1453
132	221	1445
133	222	1436
134	223	1428
135	223	1420
136	224	1414
137	226	1412
138	226	1404
139	227	1396
140	227	1388
141	228	1379
142	228	1370
143	229	1363
144	229	1355
145	230	1347
146	230	1339
147	231	1331
148	231	1324
149	232	1316
150	232	1309
151	233	1302
152	233	1294
153	234	1288
154	235	1281
155	235	1275
156	236	1268
157	236	1261
158	237	1255
159	237	1248
160	238	1242
161	239	1239
162	240	1233
163	240	1227
164	241	1222
165	242	1218
166	243	1212
167	243	1206
168	244	1200
169	244	1194
170	245	1188
171	245	1182
172	246	1177
173	246	1171
174	247	1165
175	247	1160
176	248	1154
177	248	1148
178	249	1142
179	249	1137
180	250	1132
181	250	1127
182	251	1122
183	252	1117
184	252	1112
185	255	1119
186	256	1115
187	257	1111
188	257	1106
189	258	1101
190	258	1096
191	259	1091
192	259	1086
193	260	1081
194	260	1076
195	261	1072
196	261	1067
197	262	1062
198	262	1058
199	263	1053
200	263	1049
201	264	1044
202	264	1039
203	265	1035
204	265	1030
205	266	1026
206	266	1021
207	267	1017
208	267	1013
209	268	1009
210	268	1005
211	269	1001
212	269	997
213	270	993
214	270	988
215	271	985
216	272	982
217	272	978
218	273	974
219	273	971
220	274	967
221	274	963
222	275	959
223	275	955
224	276	951
225	276	948
226	277	944
227	277	940
228	278	936
229	278	933
230	279	929
231	279	926
232	280	923
233	281	919
234	281	916
235	282	913
236	282	909
237	283	907
238	284	904
239	284	901
240	285	898
241	285	895
242	286	893
243	287	890
244	288	888
245	289	886
246	289	883
247	290	880
248	290	877
249	291	874
250	291	871
251	292	867
252	292	864
253	293	861
254	293	858
255	294	855
256	294	852
257	295	849
258	295	846
259	296	843
260	296	840
261	297	837
262	297	834
263	298	831
264	299	829
265	299	826
266	300	823
267	300	821
268	301	818
269	301	816
270	302	813
271	303	810
272	303	808
273	304	806
274	304	803
275	305	800
276	305	798
277	306	795
278	306	792
279	307	790
280	307	788
281	308	785
282	309	783
283	309	780
284	310	778
285	310	776
286	311	773
287	312	771
288	312	769
289	313	768
290	314	766
291	315	764
292	315	762
293	316	760
294	317	757
295	317	755
296	318	753
297	318	751
298	320	750
299	320	748
300	321	746
301	322	744
302	322	742
303	323	739
304	323	737
305	324	735
306	324	733
307	325	730
308	325	728
309	326	726
310	326	723
311	327	721
312	327	719
313	328	717
314	329	715
315	329	713
316	330	711
317	330	709
318	331	707
319	332	705
320	332	703
321	333	701
322	333	699
323	334	697
324	334	695
325	335	693
326	335	691
327	336	688
328	336	686
329	337	684
330	337	682
331	338	680
332	338	678
333	339	677
334	340	676
335	341	674
336	341	672
337	342	670
338	343	670
339	344	668
340	345	667
341	345	665
342	346	663
343	346	661
344	347	659
345	348	657
346	348	655
347	349	653
348	349	651
349	349	649
350	350	647
351	350	645
352	351	643
353	351	641
354	352	639
355	352	638
356	353	636
357	353	634
358	354	632
359	354	630
360	355	629
361	355	627
362	356	625
363	356	623
364	357	621
365	359	623
366	360	621
367	360	619
368	361	618
369	362	616
370	362	615
371	363	613
372	364	612
373	364	610
374	365	608
375	365	606
376	366	605
377	366	603
378	367	601
379	367	600
380	368	598
381	368	596
382	369	595
383	370	594
384	371	593
385	371	591
386	372	589
387	374	590
388	374	588
389	375	587
390	376	585
391	376	584
392	377	582
393	377	581
394	378	579
395	378	577
396	379	576
397	379	574
398	380	572
399	380	571
400	381	569
401	381	567
402	382	566
403	382	564
404	383	562
405	383	561
406	384	559
407	384	557
408	384	556
409	385	554
410	385	552
411	386	551
412	386	549
413	387	548
414	387	546
415	388	545
416	389	544
417	390	543
418	390	541
419	390	539
420	391	538
421	391	536
422	392	535
423	392	533
424	393	532
425	393	530
426	394	529
427	394	527
428	395	526
429	395	524
430	396	523
431	396	521
432	397	520
433	397	518
434	398	517
435	398	515
436	399	514
437	399	512
438	400	511
439	400	510
440	401	508
441	401	507
442	402	505
443	402	504
444	403	503
445	404	501
446	404	500
447	405	499
448	405	497
449	406	496
450	406	495
451	407	493
452	407	492
453	408	490
454	408	489
455	408	487
456	409	486
457	409	485
458	410	483
459	410	482
460	411	480
461	411	479
462	412	478
463	412	477
464	413	475
465	413	474
466	414	472
467	414	471
468	415	470
469	415	468
470	416	467
471	416	466
472	417	464
473	417	463
474	418	462
475	419	461
476	419	460
477	420	459
478	420	457
479	421	456
480	421	455
481	422	454
482	423	452
483	423	451
484	424	450
485	424	449
486	425	448
487	425	446
488	426	445
489	427	444
490	427	443
491	428	442
492	428	440
493	429	439
494	429	438
495	430	437
496	430	435
497	431	434
498	431	433
499	432	432
500	432	430
501	433	429
502	433	428
503	434	427
504	434	426
505	435	425
506	436	424
507	436	422
508	437	421
509	437	420
510	438	419
511	438	418
512	439	416
513	439	415
514	440	414
515	440	413
516	441	412
517	441	410
518	442	409
519	442	408
520	443	407
521	443	406
522	444	405
523	444	403
524	445	402
525	445	401
526	446	400
527	446	399
528	447	398
529	447	396
530	448	395
531	449	395
532	450	394
533	450	393
534	451	392
535	452	391
536	452	390
537	453	389
538	454	388
539	454	387
540	456	386
541	457	386
542	458	385
543	458	384
544	459	383
545	459	382
546	460	381
547	460	380
548	461	379
549	461	377
550	462	376
551	462	375
552	463	374
553	464	373
554	465	373
555	465	371
556	466	370
557	466	369
558	467	368
559	467	367
560	468	366
561	468	365
562	469	364
563	469	363
564	470	362
565	470	361
566	471	359
567	471	358
568	472	357
569	472	356
570	473	355
571	473	354
572	474	353
573	474	352
574	475	351
575	475	350
576	476	349
577	476	348
578	477	347
579	478	346
580	479	346
581	480	345
582	481	344
583	481	343
584	482	342
585	483	341
586	483	340
587	484	339
588	485	338
589	485	337
590	486	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	325
602	492	324
603	492	323
604	494	322
605	495	322
606	495	321
607	496	320
608	497	319
609	497	318
610	497	317
611	498	316
612	498	315
613	499	314
614	499	312
615	500	311
616	500	310
617	501	309
618	501	308
619	502	307
620	502	306
621	503	305
622	503	304
623	504	303
624	504	302
625	505	301
626	505	300
627	506	299
628	506	298
629	507	297
630	507	296
631	508	295
632	509	295
633	509	294
634	510	293
635	510	292
636	511	291
637	512	290
638	513	290
639	514	289
640	514	288
641	515	287
642	516	286
643	516	285
644	517	284
645	517	283
646	518	282
647	518	281
648	519	280
649	519	279
650	520	279
651	521	278
652	521	277
653	522	276
654	522	275
655	523	274
656	524	273
657	524	272
658	525	271
659	525	270
660	526	269
661	526	269
662	527	268
663	528	267
664	528	266
665	529	265
666	529	264
667	530	263
668	531	262
669	531	261
670	532	260
671	532	260
672	533	259
673	533	258
674	534	257
675	534	256
676	535	255
677	535	254
678	536	253
679	536	252
680	537	251
681	537	250
682	538	250
683	539	249
684	540	248
685	541	247
686	541	246
687	542	246
688	543	245
689	543	244
690	544	243
691	544	242
692	545	241
693	545	240
694	546	239
695	546	238
696	547	237
697	547	236
698	548	236
699	548	235
700	549	234
701	549	233
702	550	232
703	550	231
704	551	230
705	551	229
706	552	228
707	552	227
708	553	227
709	554	226
710	555	225
711	556	225
712	557	224
713	557	223
714	558	222
715	558	221
716	559	220
717	559	219
718	560	219
719	560	218
720	561	217
721	561	216
722	562	215
723	562	214
724	563	213
725	564	212
726	564	212
727	565	211
728	565	210
729	566	209
730	566	208
731	567	207
732	567	206
733	568	205
734	570	205
735	571	204
736	571	204
737	572	203
738	573	202
739	574	201
740	574	200
741	575	200
742	575	199
743	576	198
744	576	197
745	577	196
746	578	195
747	578	194
748	579	194
749	579	193
750	580	192
751	580	191
752	581	190
753	581	189
754	582	188
755	582	188
756	583	187
757	584	186
758	585	185
759	586	185
760	587	184
761	588	183
762	588	182
763	589	182
764	589	181
765	590	180
766	590	179
767	591	178
768	591	177
769	592	176
770	592	176
771	593	175
772	593	174
773	594	173
774	594	172
775	595	171
776	595	171
777	596	170
778	597	169
779	597	168
780	598	167
781	598	166
782	599	166
783	600	165
784	600	164
785	601	163
786	601	162
787	602	162
788	603	161
789	603	160
790	604	159
791	604	158
792	605	157
793	605	157
794	606	156
795	606	155
796	607	154
797	607	153
798	608	152
799	608	152
